$get48168 records to read
04/24/25	22:29:26	700	4130	695	621	460	50	562
04/24/25	22:29:27	700	4130	695	621	460	50	562
04/24/25	22:59:20	700	4130	695	618	460	50	564
04/24/25	22:59:22	700	4130	695	620	460	50	564
04/24/25	22:59:23	700	4130	695	618	460	50	563
04/24/25	22:59:24	700	4130	695	616	460	50	563
04/24/25	22:59:25	700	4130	695	619	460	50	563
04/24/25	22:59:26	700	4130	695	619	460	50	563
04/24/25	22:59:27	700	4130	695	617	460	50	563
04/24/25	23:29:20	700	4130	695	619	460	50	564
04/24/25	23:29:22	700	4130	695	619	460	50	564
04/24/25	23:29:23	700	4130	695	620	460	50	564
04/24/25	23:29:24	700	4130	695	620	460	50	564
04/24/25	23:29:25	700	4130	695	620	460	50	564
04/24/25	23:29:26	700	4130	695	621	460	50	563
04/24/25	23:29:27	700	4130	695	621	460	50	563
04/24/25	23:59:20	700	4130	695	619	460	50	565
04/24/25	23:59:22	700	4130	695	619	460	50	564
04/24/25	23:59:23	700	4130	695	621	460	50	564
04/24/25	23:59:24	700	4130	695	621	460	50	564
04/24/25	23:59:25	700	4130	695	618	460	50	564
04/24/25	23:59:26	700	4130	695	620	460	50	564
04/24/25	23:59:27	700	4130	695	620	460	50	564
04/25/25	00:29:20	700	4130	695	619	460	50	565
04/25/25	00:29:22	700	4130	695	619	460	50	565
04/25/25	00:29:23	700	4130	695	618	460	50	565
04/25/25	00:29:24	700	4130	695	619	460	50	564
04/25/25	00:29:25	700	4130	695	617	460	50	564
04/25/25	00:29:26	700	4130	695	618	460	50	564
04/25/25	00:29:27	700	4130	695	618	460	50	564
04/25/25	00:59:20	700	4130	695	617	460	50	566
04/25/25	00:59:22	700	4130	695	619	460	50	565
04/25/25	00:59:23	700	4130	695	621	460	50	565
04/25/25	00:59:24	700	4130	695	621	460	50	565
04/25/25	00:59:25	700	4130	695	621	460	50	565
04/25/25	00:59:26	700	4130	695	621	460	50	565
04/25/25	00:59:27	700	4130	695	619	460	50	565
04/25/25	01:29:20	700	4130	695	620	460	50	566
04/25/25	01:29:22	700	4130	695	619	460	50	566
04/25/25	01:29:23	700	4130	695	620	460	50	566
04/25/25	01:29:24	700	4130	695	618	460	50	566
04/25/25	01:29:25	700	4130	695	617	460	50	566
04/25/25	01:29:26	700	4130	695	619	460	50	566
04/25/25	01:29:27	700	4130	695	621	460	50	565
04/25/25	01:59:20	700	4130	695	620	460	4130	567
04/25/25	01:59:22	700	4130	695	622	460	4130	567
04/25/25	01:59:23	700	4130	695	621	460	4130	567
04/25/25	01:59:24	700	4130	695	620	460	4130	566
04/25/25	01:59:25	700	4130	695	621	460	4130	566
04/25/25	01:59:26	700	4130	695	622	460	4130	566
04/25/25	01:59:27	700	4130	695	620	460	4130	566
04/25/25	02:29:20	700	4130	695	624	460	4130	568
04/25/25	02:29:22	700	4130	695	624	460	4130	567
04/25/25	02:29:23	700	4130	695	624	460	4130	567
04/25/25	02:29:24	700	4130	695	625	460	4130	567
04/25/25	02:29:25	700	4130	695	626	460	4130	567
04/25/25	02:29:26	700	4130	695	624	460	4130	567
04/25/25	02:29:27	700	4130	695	622	460	4130	567
04/25/25	02:59:20	700	4130	695	623	460	4130	568
04/25/25	02:59:22	700	4130	695	624	460	4130	568
04/25/25	02:59:23	700	4130	695	624	460	4130	568
04/25/25	02:59:24	700	4130	695	624	460	4130	568
04/25/25	02:59:25	700	4130	695	624	460	4130	568
04/25/25	02:59:26	700	4130	695	623	460	4130	567
04/25/25	02:59:27	700	4130	695	625	460	4130	567
04/25/25	03:29:20	700	4130	695	620	460	4130	569
04/25/25	03:29:22	700	4130	695	622	460	4130	569
04/25/25	03:29:23	700	4130	695	622	460	4130	569
04/25/25	03:29:24	700	4130	695	621	460	4130	569
04/25/25	03:29:25	700	4130	695	621	460	4130	569
04/25/25	03:29:26	700	4130	695	621	460	4130	569
04/25/25	03:29:27	700	4130	695	621	460	4130	568
04/25/25	03:59:20	700	4130	695	624	460	4130	570
04/25/25	03:59:22	700	4130	695	625	460	4130	570
04/25/25	03:59:23	700	4130	695	625	460	4130	570
04/25/25	03:59:24	700	4130	695	625	460	4130	570
04/25/25	03:59:25	700	4130	695	625	460	4130	569
04/25/25	03:59:26	700	4130	695	625	460	4130	569
04/25/25	03:59:27	700	4130	695	624	460	4130	569
04/25/25	04:29:20	700	4130	695	628	460	4130	571
04/25/25	04:29:22	700	4130	695	629	460	4130	571
04/25/25	04:29:23	700	4130	695	628	460	4130	570
04/25/25	04:29:24	700	4130	695	629	460	4130	570
04/25/25	04:29:25	700	4130	695	628	460	4130	570
04/25/25	04:29:26	700	4130	695	628	460	4130	570
04/25/25	04:29:27	700	4130	695	629	460	4130	570
04/25/25	04:59:20	700	4130	695	629	460	4130	571
04/25/25	04:59:22	700	4130	695	630	460	4130	571
04/25/25	04:59:23	700	4130	695	631	460	4130	570
04/25/25	04:59:24	700	4130	695	631	460	4130	570
04/25/25	04:59:25	700	4130	695	632	460	4130	570
04/25/25	04:59:26	700	4130	695	630	460	4130	570
04/25/25	04:59:27	700	4130	695	632	460	4130	569
04/25/25	05:29:20	700	4130	695	644	460	4130	571
04/25/25	05:29:22	700	4130	695	645	460	4130	570
04/25/25	05:29:23	700	4130	695	645	460	4130	570
04/25/25	05:29:24	700	4130	695	644	460	4130	570
04/25/25	05:29:25	700	4130	695	646	460	4130	570
04/25/25	05:29:26	700	4130	695	645	460	4130	570
04/25/25	05:29:27	700	4130	695	645	460	4130	569
04/25/25	05:59:20	700	4130	695	645	460	4130	570
04/25/25	05:59:22	700	4130	695	646	460	4130	570
04/25/25	05:59:23	700	4130	695	647	460	4130	570
04/25/25	05:59:24	700	4130	695	648	460	4130	569
04/25/25	05:59:25	700	4130	695	647	460	4130	570
04/25/25	05:59:26	700	4130	695	648	460	4130	569
04/25/25	05:59:27	700	4130	695	648	460	4130	569
04/25/25	06:29:20	700	4130	695	653	460	4130	570
04/25/25	06:29:22	700	4130	695	653	460	4130	570
04/25/25	06:29:23	700	4130	695	654	460	4130	569
04/25/25	06:29:24	700	4130	695	654	460	4130	569
04/25/25	06:29:25	700	4130	695	654	460	4130	569
04/25/25	06:29:26	700	4130	695	654	460	4130	569
04/25/25	06:29:27	700	4130	695	654	460	4130	569
04/25/25	06:59:20	700	4130	695	666	460	4130	570
04/25/25	06:59:22	700	4130	695	667	460	4130	569
04/25/25	06:59:23	700	4130	695	667	460	4130	569
04/25/25	06:59:24	700	4130	695	667	460	4130	569
04/25/25	06:59:25	700	4130	695	667	460	4130	569
04/25/25	06:59:26	700	4130	695	666	460	4130	568
04/25/25	06:59:27	700	4130	695	667	460	4130	568
04/25/25	07:29:20	700	4130	695	683	460	4130	569
04/25/25	07:29:22	700	4130	695	683	460	4130	569
04/25/25	07:29:23	700	4130	695	684	460	4130	569
04/25/25	07:29:24	700	4130	695	684	460	4130	569
04/25/25	07:29:25	700	4130	695	684	460	4130	568
04/25/25	07:29:26	700	4130	695	684	460	4130	568
04/25/25	07:29:27	700	4130	695	684	460	4130	568
04/25/25	07:59:20	700	4130	695	700	460	4130	569
04/25/25	07:59:22	700	4130	695	701	460	4130	569
04/25/25	07:59:23	700	4130	695	701	460	4130	569
04/25/25	07:59:24	700	4130	695	700	460	4130	568
04/25/25	07:59:25	700	4130	695	701	460	4130	568
04/25/25	07:59:26	700	4130	695	700	460	4130	568
04/25/25	07:59:27	700	4130	695	701	460	4130	568
04/25/25	08:29:20	700	4130	695	708	460	4130	569
04/25/25	08:29:22	700	4130	695	708	460	4130	569
04/25/25	08:29:23	700	4130	695	709	460	4130	568
04/25/25	08:29:24	700	4130	695	709	460	4130	568
04/25/25	08:29:25	700	4130	695	709	460	4130	568
04/25/25	08:29:26	700	4130	695	709	460	4130	568
04/25/25	08:29:27	700	4130	695	709	460	4130	568
04/25/25	08:59:20	700	4130	695	708	460	4130	569
04/25/25	08:59:22	700	4130	695	709	460	4130	568
04/25/25	08:59:23	700	4130	695	709	460	4130	568
04/25/25	08:59:24	700	4130	695	709	460	4130	568
04/25/25	08:59:25	700	4130	695	709	460	4130	568
04/25/25	08:59:26	700	4130	695	709	460	4130	568
04/25/25	08:59:27	700	4130	695	709	460	4130	568
04/25/25	09:29:20	700	4130	695	707	460	4130	569
04/25/25	09:29:22	700	4130	695	708	460	4130	568
04/25/25	09:29:23	700	4130	695	707	460	4130	568
04/25/25	09:29:24	700	4130	695	708	460	4130	568
04/25/25	09:29:25	700	4130	695	707	460	4130	568
04/25/25	09:29:26	700	4130	695	708	460	4130	568
04/25/25	09:29:27	700	4130	695	708	460	4130	568
04/25/25	09:59:20	700	4130	695	710	460	4130	569
04/25/25	09:59:22	700	4130	695	711	460	4130	568
04/25/25	09:59:23	700	4130	695	711	460	4130	568
04/25/25	09:59:24	700	4130	695	711	460	4130	568
04/25/25	09:59:25	700	4130	695	712	460	4130	568
04/25/25	09:59:26	700	4130	695	711	460	4130	568
04/25/25	09:59:27	700	4130	695	712	460	4130	568
04/25/25	10:29:20	700	4130	695	710	460	4130	569
04/25/25	10:29:22	700	4130	695	712	460	4130	569
04/25/25	10:29:23	700	4130	695	711	460	4130	568
04/25/25	10:29:24	700	4130	695	712	460	4130	568
04/25/25	10:29:25	700	4130	695	712	460	4130	568
04/25/25	10:29:26	700	4130	695	712	460	4130	568
04/25/25	10:29:27	700	4130	695	712	460	4130	568
04/25/25	10:59:20	700	4130	695	709	460	4130	569
04/25/25	10:59:22	700	4130	695	709	460	4130	569
04/25/25	10:59:23	700	4130	695	710	460	4130	568
04/25/25	10:59:24	700	4130	695	709	460	4130	568
04/25/25	10:59:25	700	4130	695	710	460	4130	568
04/25/25	10:59:26	700	4130	695	710	460	4130	568
04/25/25	10:59:27	700	4130	695	710	460	4130	568
04/25/25	11:29:20	700	4130	695	714	460	4130	569
04/25/25	11:29:22	700	4130	695	716	460	4130	569
04/25/25	11:29:23	700	4130	695	715	460	4130	568
04/25/25	11:29:24	700	4130	695	716	460	4130	568
04/25/25	11:29:25	700	4130	695	715	460	4130	568
04/25/25	11:29:26	700	4130	695	715	460	4130	568
04/25/25	11:29:27	700	4130	695	715	460	4130	568
04/25/25	11:59:20	700	4130	695	713	460	4130	569
04/25/25	11:59:22	700	4130	695	714	460	4130	569
04/25/25	11:59:23	700	4130	695	714	460	4130	569
04/25/25	11:59:24	700	4130	695	714	460	4130	568
04/25/25	11:59:25	700	4130	695	714	460	4130	568
04/25/25	11:59:26	700	4130	695	714	460	4130	568
04/25/25	11:59:27	700	4130	695	714	460	4130	568
04/25/25	12:29:20	700	4130	695	712	460	4130	569
04/25/25	12:29:22	700	4130	695	712	460	4130	569
04/25/25	12:29:23	700	4130	695	712	460	4130	569
04/25/25	12:29:24	700	4130	695	712	460	4130	568
04/25/25	12:29:25	700	4130	695	713	460	4130	568
04/25/25	12:29:26	700	4130	695	712	460	4130	568
04/25/25	12:29:27	700	4130	695	712	460	4130	568
04/25/25	12:59:20	700	4130	695	715	460	4130	569
04/25/25	12:59:22	700	4130	695	716	460	4130	569
04/25/25	12:59:23	700	4130	695	716	460	4130	569
04/25/25	12:59:24	700	4130	695	716	460	4130	569
04/25/25	12:59:25	700	4130	695	717	460	4130	569
04/25/25	12:59:26	700	4130	695	716	460	4130	568
04/25/25	12:59:27	700	4130	695	716	460	4130	568
04/25/25	13:29:20	700	4130	695	715	460	4130	569
04/25/25	13:29:22	700	4130	695	716	460	4130	569
04/25/25	13:29:23	700	4130	695	716	460	4130	569
04/25/25	13:29:24	700	4130	695	716	460	4130	569
04/25/25	13:29:25	700	4130	695	716	460	4130	568
04/25/25	13:29:26	700	4130	695	716	460	4130	568
04/25/25	13:29:27	700	4130	695	716	460	4130	568
04/25/25	13:59:20	700	4130	695	714	460	4130	569
04/25/25	13:59:22	700	4130	695	714	460	4130	569
04/25/25	13:59:23	700	4130	695	715	460	4130	569
04/25/25	13:59:24	700	4130	695	714	460	4130	568
04/25/25	13:59:25	700	4130	695	715	460	4130	568
04/25/25	13:59:26	700	4130	695	714	460	4130	568
04/25/25	13:59:27	700	4130	695	714	460	4130	568
04/25/25	14:29:20	700	4130	695	718	460	4130	569
04/25/25	14:29:22	700	4130	695	718	460	4130	569
04/25/25	14:29:23	700	4130	695	720	460	4130	569
04/25/25	14:29:24	700	4130	695	719	460	4130	568
04/25/25	14:29:25	700	4130	695	719	460	4130	568
04/25/25	14:29:26	700	4130	695	719	460	4130	568
04/25/25	14:29:27	700	4130	695	720	460	4130	568
04/25/25	14:59:20	700	4130	695	719	460	4130	570
04/25/25	14:59:22	700	4130	695	719	460	4130	569
04/25/25	14:59:23	700	4130	695	718	460	4130	569
04/25/25	14:59:24	700	4130	695	718	460	4130	569
04/25/25	14:59:25	700	4130	695	719	460	4130	569
04/25/25	14:59:26	700	4130	695	718	460	4130	569
04/25/25	14:59:27	700	4130	695	719	460	4130	569
04/25/25	15:29:20	700	4130	695	715	460	4130	570
04/25/25	15:29:22	700	4130	695	715	460	4130	569
04/25/25	15:29:23	700	4130	695	715	460	4130	569
04/25/25	15:29:24	700	4130	695	715	460	4130	569
04/25/25	15:29:25	700	4130	695	716	460	4130	569
04/25/25	15:29:26	700	4130	695	715	460	4130	568
04/25/25	15:29:27	700	4130	695	715	460	4130	569
04/25/25	15:59:20	700	4130	695	718	460	4130	570
04/25/25	15:59:22	700	4130	695	717	460	4130	569
04/25/25	15:59:23	700	4130	695	717	460	4130	569
04/25/25	15:59:24	700	4130	695	719	460	4130	569
04/25/25	15:59:25	700	4130	695	718	460	4130	569
04/25/25	15:59:26	700	4130	695	718	460	4130	568
04/25/25	15:59:27	700	4130	695	718	460	4130	568
04/25/25	16:29:20	700	4130	695	715	460	4130	569
04/25/25	16:29:22	700	4130	695	716	460	4130	568
04/25/25	16:29:23	700	4130	695	716	460	4130	569
04/25/25	16:29:24	700	4130	695	717	460	4130	568
04/25/25	16:29:25	700	4130	695	716	460	4130	568
04/25/25	16:29:26	700	4130	695	715	460	4130	568
04/25/25	16:29:27	700	4130	695	715	460	4130	568
04/25/25	16:59:20	700	4130	695	704	460	50	568
04/25/25	16:59:22	700	4130	695	705	460	50	568
04/25/25	16:59:23	700	4130	695	704	460	50	568
04/25/25	16:59:24	700	4130	695	705	460	50	567
04/25/25	16:59:25	700	4130	695	706	460	50	567
04/25/25	16:59:26	700	4130	695	705	460	50	567
04/25/25	16:59:27	700	4130	695	705	460	50	567
04/25/25	17:29:20	700	4130	695	710	460	50	567
04/25/25	17:29:22	700	4130	695	708	460	50	567
04/25/25	17:29:23	700	4130	695	710	460	50	567
04/25/25	17:29:24	700	4130	695	710	460	50	567
04/25/25	17:29:25	700	4130	695	711	460	50	567
04/25/25	17:29:26	700	4130	695	711	460	50	567
04/25/25	17:29:27	700	4130	695	708	460	50	566
04/25/25	17:59:20	700	4130	695	695	460	50	565
04/25/25	17:59:22	700	4130	695	695	460	50	564
04/25/25	17:59:23	700	4130	695	696	460	50	564
04/25/25	17:59:24	700	4130	695	696	460	50	564
04/25/25	17:59:25	700	4130	695	696	460	50	564
04/25/25	17:59:26	700	4130	695	696	460	50	564
04/25/25	17:59:27	700	4130	695	693	460	50	564
04/25/25	18:29:20	700	4130	695	50	460	50	563
04/25/25	18:29:22	700	4130	695	50	460	50	563
04/25/25	18:29:23	700	4130	695	50	460	50	563
04/25/25	18:29:24	700	4130	695	50	460	50	562
04/25/25	18:29:25	700	4130	695	50	460	50	562
04/25/25	18:29:26	700	4130	695	50	460	50	562
04/25/25	18:29:27	700	4130	695	50	460	50	562
04/25/25	18:59:20	700	4130	695	50	460	50	564
04/25/25	18:59:22	700	4130	695	50	460	50	564
04/25/25	18:59:23	700	4130	695	50	460	50	563
04/25/25	18:59:24	700	4130	695	50	460	50	563
04/25/25	18:59:25	700	4130	695	50	460	50	563
04/25/25	18:59:26	700	4130	695	50	460	50	563
04/25/25	18:59:27	700	4130	695	50	460	50	563
04/25/25	19:29:20	700	4130	695	50	460	50	565
04/25/25	19:29:22	700	4130	695	50	460	50	564
04/25/25	19:29:23	700	4130	695	50	460	50	564
04/25/25	19:29:24	700	4130	695	50	460	50	564
04/25/25	19:29:25	700	4130	695	50	460	50	564
04/25/25	19:29:26	700	4130	695	50	460	50	564
04/25/25	19:29:27	700	4130	695	50	460	50	564
04/25/25	19:59:20	700	4130	695	681	460	50	566
04/25/25	19:59:22	700	4130	695	682	460	50	565
04/25/25	19:59:23	700	4130	695	682	460	50	565
04/25/25	19:59:24	700	4130	695	684	460	50	565
04/25/25	19:59:25	700	4130	695	685	460	50	565
04/25/25	19:59:26	700	4130	695	682	460	50	565
04/25/25	19:59:27	700	4130	695	685	460	50	565
04/25/25	20:29:20	700	4130	695	690	460	50	566
04/25/25	20:29:22	700	4130	695	687	460	50	566
04/25/25	20:29:23	700	4130	695	690	460	50	566
04/25/25	20:29:24	700	4130	695	687	460	50	566
04/25/25	20:29:25	700	4130	695	689	460	50	565
04/25/25	20:29:26	700	4130	695	685	460	50	565
04/25/25	20:29:27	700	4130	695	688	460	50	565
04/25/25	20:59:20	700	4130	695	687	460	50	567
04/25/25	20:59:22	700	4130	695	688	460	50	567
04/25/25	20:59:23	700	4130	695	686	460	50	567
04/25/25	20:59:24	700	4130	695	688	460	50	567
04/25/25	20:59:25	700	4130	695	687	460	50	567
04/25/25	20:59:26	700	4130	695	690	460	50	566
04/25/25	20:59:27	700	4130	695	690	460	50	566
04/25/25	21:29:20	700	4130	695	675	460	50	567
04/25/25	21:29:22	700	4130	695	675	460	50	567
04/25/25	21:29:23	700	4130	695	674	460	50	567
04/25/25	21:29:24	700	4130	695	676	460	50	567
04/25/25	21:29:25	700	4130	695	674	460	50	566
04/25/25	21:29:26	700	4130	695	672	460	50	566
04/25/25	21:29:27	700	4130	695	671	460	50	566
04/25/25	21:59:20	700	4130	695	50	460	50	567
04/25/25	21:59:22	700	4130	695	50	460	50	567
04/25/25	21:59:23	700	4130	695	50	460	50	566
04/25/25	21:59:24	700	4130	695	50	460	50	566
04/25/25	21:59:25	700	4130	695	50	460	50	566
04/25/25	21:59:26	700	4130	695	50	460	50	566
04/25/25	21:59:27	700	4130	695	50	460	50	566
04/25/25	22:29:20	700	4130	695	680	460	4130	567
04/25/25	22:29:22	700	4130	695	680	460	4130	567
04/25/25	22:29:23	700	4130	695	683	460	4130	567
04/25/25	22:29:24	700	4130	695	680	460	4130	566
04/25/25	22:29:25	700	4130	695	682	460	4130	566
04/25/25	22:29:26	700	4130	695	683	460	4130	566
04/25/25	22:29:27	700	4130	695	680	460	4130	566
04/25/25	22:59:20	700	4130	695	678	460	50	567
04/25/25	22:59:22	700	4130	695	678	460	50	567
04/25/25	22:59:23	700	4130	695	679	460	50	567
04/25/25	22:59:24	700	4130	695	679	460	50	567
04/25/25	22:59:25	700	4130	695	679	460	50	567
04/25/25	22:59:26	700	4130	695	677	460	50	566
04/25/25	22:59:27	700	4130	695	677	460	50	566
04/25/25	23:29:20	700	4130	695	677	460	50	567
04/25/25	23:29:22	700	4130	695	679	460	50	567
04/25/25	23:29:23	700	4130	695	679	460	50	567
04/25/25	23:29:24	700	4130	695	678	460	50	567
04/25/25	23:29:25	700	4130	695	679	460	50	566
04/25/25	23:29:26	700	4130	695	679	460	50	566
04/25/25	23:29:27	700	4130	695	676	460	50	566
04/25/25	23:59:20	700	4130	695	681	460	50	568
04/25/25	23:59:22	700	4130	695	682	460	50	567
04/25/25	23:59:23	700	4130	695	685	460	50	567
04/25/25	23:59:24	700	4130	695	684	460	50	567
04/25/25	23:59:25	700	4130	695	682	460	50	567
04/25/25	23:59:26	700	4130	695	686	460	50	566
04/25/25	23:59:27	700	4130	695	685	460	50	567
04/26/25	00:29:20	700	4130	695	688	460	4130	568
04/26/25	00:29:22	700	4130	695	687	460	3355	568
04/26/25	00:29:23	700	4130	695	687	460	50	567
04/26/25	00:29:24	700	4130	695	684	460	50	567
04/26/25	00:29:25	700	4130	695	687	460	87	567
04/26/25	00:29:26	700	4130	695	688	460	4130	567
04/26/25	00:29:27	700	4130	695	686	460	2629	567
04/26/25	00:59:20	700	4130	695	694	460	4130	568
04/26/25	00:59:22	700	4130	695	697	460	4130	568
04/26/25	00:59:23	700	4130	695	696	460	4130	568
04/26/25	00:59:24	700	4130	695	697	460	4130	568
04/26/25	00:59:25	700	4130	695	698	460	4130	568
04/26/25	00:59:26	700	4130	695	696	460	4130	568
04/26/25	00:59:27	700	4130	695	697	460	4130	567
04/26/25	01:29:20	700	4130	695	702	460	4130	569
04/26/25	01:29:22	700	4130	695	701	460	4130	568
04/26/25	01:29:23	700	4130	695	700	460	4130	568
04/26/25	01:29:24	700	4130	695	702	460	4130	568
04/26/25	01:29:25	700	4130	695	701	460	4130	568
04/26/25	01:29:26	700	4130	695	702	460	4130	568
04/26/25	01:29:27	700	4130	695	702	460	4130	568
04/26/25	01:59:20	700	4130	695	695	460	4130	569
04/26/25	01:59:22	700	4130	695	698	460	4130	568
04/26/25	01:59:23	700	4130	695	697	460	4130	568
04/26/25	01:59:24	700	4130	695	698	460	4130	568
04/26/25	01:59:25	700	4130	695	697	460	4130	568
04/26/25	01:59:26	700	4130	695	697	460	4130	567
04/26/25	01:59:27	700	4130	695	698	460	4130	567
04/26/25	02:29:20	700	4130	695	700	460	4130	569
04/26/25	02:29:22	700	4130	695	699	460	4130	568
04/26/25	02:29:23	700	4130	695	701	460	4130	568
04/26/25	02:29:24	700	4130	695	700	460	4130	568
04/26/25	02:29:25	700	4130	695	701	460	4130	568
04/26/25	02:29:26	700	4130	695	701	460	4130	568
04/26/25	02:29:27	700	4130	695	699	460	4130	568
04/26/25	02:59:20	700	4130	695	701	460	4130	569
04/26/25	02:59:22	700	4130	695	700	460	4130	569
04/26/25	02:59:23	700	4130	695	701	460	4130	568
04/26/25	02:59:24	700	4130	695	700	460	4130	568
04/26/25	02:59:25	700	4130	695	701	460	4130	568
04/26/25	02:59:26	700	4130	695	702	460	4130	568
04/26/25	02:59:27	700	4130	695	701	460	4130	568
04/26/25	03:29:20	700	4130	695	695	460	4130	569
04/26/25	03:29:22	700	4130	695	696	460	4130	569
04/26/25	03:29:23	700	4130	695	697	460	4130	568
04/26/25	03:29:24	700	4130	695	697	460	4130	568
04/26/25	03:29:25	700	4130	695	696	460	4130	568
04/26/25	03:29:26	700	4130	695	695	460	4130	568
04/26/25	03:29:27	700	4130	695	697	460	4130	568
04/26/25	03:59:20	700	4130	695	698	460	4130	569
04/26/25	03:59:22	700	4130	695	699	460	4130	569
04/26/25	03:59:23	700	4130	695	697	460	4130	569
04/26/25	03:59:24	700	4130	695	698	460	4130	568
04/26/25	03:59:25	700	4130	695	699	460	4130	568
04/26/25	03:59:26	700	4130	695	698	460	4130	568
04/26/25	03:59:27	700	4130	695	699	460	4130	568
04/26/25	04:29:20	700	4130	695	697	460	4130	569
04/26/25	04:29:22	700	4130	695	697	460	4130	569
04/26/25	04:29:23	700	4130	695	697	460	4130	569
04/26/25	04:29:24	700	4130	695	697	460	4130	568
04/26/25	04:29:25	700	4130	695	697	460	4130	568
04/26/25	04:29:26	700	4130	695	697	460	4130	568
04/26/25	04:29:27	700	4130	695	697	460	4130	568
04/26/25	04:59:20	700	4130	695	693	460	4130	569
04/26/25	04:59:22	700	4130	695	693	460	4130	569
04/26/25	04:59:23	700	4130	695	694	460	4130	569
04/26/25	04:59:24	700	4130	695	694	460	4130	568
04/26/25	04:59:25	700	4130	695	694	460	4130	568
04/26/25	04:59:26	700	4130	695	693	460	4130	568
04/26/25	04:59:27	700	4130	695	694	460	4130	568
04/26/25	05:29:20	700	4130	695	696	460	4130	569
04/26/25	05:29:22	700	4130	695	696	460	4130	569
04/26/25	05:29:23	700	4130	695	697	460	4130	569
04/26/25	05:29:24	700	4130	695	697	460	4130	568
04/26/25	05:29:25	700	4130	695	696	460	4130	568
04/26/25	05:29:26	700	4130	695	697	460	4130	568
04/26/25	05:29:27	700	4130	695	698	460	4130	568
04/26/25	05:59:20	700	4130	695	695	460	4130	569
04/26/25	05:59:22	700	4130	695	696	460	4130	569
04/26/25	05:59:23	700	4130	695	696	460	4130	568
04/26/25	05:59:24	700	4130	695	696	460	4130	568
04/26/25	05:59:25	700	4130	695	695	460	4130	568
04/26/25	05:59:26	700	4130	695	696	460	4130	568
04/26/25	05:59:27	700	4130	695	696	460	4130	568
04/26/25	06:29:20	700	4130	695	693	460	4130	569
04/26/25	06:29:22	700	4130	695	693	460	4130	569
