File Path,Instrument ID,Created On,Variable,Logical Column,Scale Factor,Dark Counts / Offset
FLSB/FLSB-1796/2018/FLSB-1796IENGR.dev,ECO 	FLSB-1796,04/06/18,CHL,5,0.0062,49
FLSB/FLSB-1796/2018/FLSB-1796.dev,ECO 	FLSB-1796,4/6/2018,CHL,4,0.0062,49
FLSB/FLSB-1796/2011/FLSB-1796IENGR.dev,ECO 	FLSB-1796,10/04/11,CHL,5,0.0077,49
FLSB/FLSB-1796/2011/FLSB-1796.dev,ECO 	FLSB-1796,10/4/2011,CHL,4,0.0077,49
FLSB/FLSB-1796/2016/FLSB-1796IENGR.dev,ECO 	FLSB-1796,12/29/16,CHL,5,0.0060,49
FLSB/FLSB-1796/2016/FLSB-1796.dev,ECO 	FLSB-1796,12/29/2016,CHL,4,0.0060,49
FLSB/FLSB-194/2013/FLSB-194.dev,ECO 	FLSB-194,12/29/2013,CHL,4,0.0076,65
FLSB/FLSB-194/2013/FLSB-194IENGR.dev,ECO 	FLSB-194,12/29/13,CHL,5,0.0076,65
FLSB/FLSB-194/2015/FLSB-194.dev,ECO 	FLSB-194,2/18/2015,CHL,4,0.0073,64
FLSB/FLSB-194/2015/FLSB-194IENGR.dev,ECO 	FLSB-194,02/18/15,CHL,5,0.0073,64
FLSB/FLSB-194/2018/FLSB-194.dev,ECO 	FLSB-194,4/13/2018,CHL,4,0.0077,65
FLSB/FLSB-194/2018/FLSB-194IENGR.dev,ECO 	FLSB-194,04/13/18,CHL,5,0.0077,65
FLSB/FLSB-194/2011/FLSB-194.dev,ECO 	FLSB-194,6/30/2011,Chl,4,0.0077,63
FLSB/FLSB-194/2011/FLSB-194IENGR.dev,ECO 	FLSB-194,06/30/11,Chl,5,0.0077,63
FLSB/FLSB-194/2016/FLSB-194.dev,ECO 	FLSB-194,2/25/2016,CHL,4,0.0073,67
FLSB/FLSB-194/2016/FLSB-194IENGR.dev,ECO 	FLSB-194,02/25/16,CHL,5,0.0073,67
FLSB/FLSB-158/2013/FLSB-158_(2).dev,ECO 	FLSB-158,1/29/2013,CHL,4,0.0076,99
FLSB/FLSB-158/2013/FLSB-158IENGR_(2).dev,ECO 	FLSB-158,01/29/13,CHL,5,0.0076,99
FLSB/FLSB-158/2012/FLSB-158IENGR.dev,ECO 	FLSB-158,03/05/12,CHL,5,0.0077,98
FLSB/FLSB-158/2012/FLSB-158.dev,ECO 	FLSB-158,3/5/2012,CHL,4,0.0077,98
FLSB/FLSB-158/2018/FLSB-158IENGR.dev,ECO 	FLSB-158,04/06/18,CHL,5,0.0080,47
FLSB/FLSB-158/2018/FLSB-158.dev,ECO 	FLSB-158,4/6/2018,CHL,4,0.0080,47
FLSB/FLSB-158/2016/FLSB-158IENGR.dev,ECO 	FLSB-158,12/28/16,CHL,5,0.0079,46
FLSB/FLSB-158/2016/FLSB-158.dev,ECO 	FLSB-158,12/28/2016,CHL,4,0.0079,46
FLSB/FLSB-3072/2013/FLSB-3072IENGR.dev,ECO 	FLSB-3072,04/03/2013,CHL,5,0.0076,49
FLSB/FLSB-3072/2013/FLSB-3072.dev,ECO 	FLSB-3072,4/3/2013,CHL,4,0.0076,49
FLSB/FLSB-3072/2019/FLSB-3072IENGR.dev,ECO 	FLSB-3072,07/29/19,CHL,5,0.0068,48
FLSB/FLSB-3072/2019/FLSB-3072.dev,ECO 	FLSB-3072,7/29/2019,CHL,4,0.0068,48
FLSB/FLSB-3072/2016/FLSB-3072IENGR.dev,ECO 	FLSB-3072,12/28/16,CHL,5,0.0071,48
FLSB/FLSB-3072/2016/FLSB-3072.dev,ECO 	FLSB-3072,12/28/2016,CHL,4,0.0071,48
FLSB/FLSB-1984/2013/FLSB-1984IENGR.dev,ECO 	FLSB-1984,12/30/13,CHL,5,0.0076,46
FLSB/FLSB-1984/2013/FLSB-1984.dev,ECO 	FLSB-1984,12/30/2013,CHL,4,0.0076,46
FLSB/FLSB-1984/2024/FLSB-1984IENGR.dev,ECO 	FLSB-1984,02/27/24,CHL,5,0.0076,51
FLSB/FLSB-1984/2024/FLSB-1984.dev,ECO 	FLSB-1984,2/27/2024,CHL,4,0.0076,51
FLSB/FLSB-1984/2010/FLSB-1984IENGR.dev,ECO 	FLSB-1984,08/16/10,Chl,5,0.0076,50
FLSB/FLSB-1984/2010/FLSB-1984.dev,ECO 	FLSB-1984,8/16/2010,Chl,4,0.0076,50
FLSB/FLSB-1984/2018/FLSB-1984IENGR.dev,ECO 	FLSB-1984,02/26/18,CHL,5,0.0077,48
FLSB/FLSB-1984/2018/FLSB-1984.dev,ECO 	FLSB-1984,2/26/2018,CHL,4,0.0077,48
FLSB/FLSB-1984/2011/FLSB-1984IENGR.dev,ECO 	FLSB-1984,06/30/11,Chl,5,0.0076,48
FLSB/FLSB-1984/2011/FLSB-1984.dev,ECO 	FLSB-1984,6/30/2011,Chl,4,0.0076,48
FLSB/FLSB-1984/2016/FLSB-1984IENGR.dev,ECO 	FLSB-1984,02/18/16,CHL,5,0.0074,50
FLSB/FLSB-1984/2016/FLSB-1984.dev,ECO 	FLSB-1984,2/18/2016,CHL,4,0.0074,50
FLSB/FLSB-3074/2013/FLSB-3074.dev,ECO 	FLSB-3074,3/27/2013,CHL,4,0.0076,48
FLSB/FLSB-3074/2013/FLSB-3074IENGR.dev,ECO 	FLSB-3074,03/27/2013,CHL,5,0.0076,48
FLSB/FLSB-3074/2017/FLSB-3074.dev,ECO 	FLSB-3074,1/11/2017,CHL,4,0.0071,50
FLSB/FLSB-3074/2017/FLSB-3074IENGR.dev,ECO 	FLSB-3074,01/11/17,CHL,5,0.0071,50
FLSB/FLSB-3073/2013/FLSB-3073IENGR.dev,ECO 	FLSB-3073,04/03/2013,CHL,5,0.0076,45
FLSB/FLSB-3073/2013/FLSB-3073.dev,ECO 	FLSB-3073,4/3/2013,CHL,4,0.0076,45
FLSB/FLSB-3073/2019/FLSB-3073IENGR.dev,ECO 	FLSB-3073,07/05/19,CHL,5,0.0073,44
FLSB/FLSB-3073/2019/FLSB-3073.dev,ECO 	FLSB-3073,7/5/2019,CHL,4,0.0073,44
FLCDS/FLCDS-677/2007/FLCDS-677.dev,ECO 	FLCDS-677,2/23/2007,CDOM,4,0.0302,40
FLCDS/FLCDS-677/2007/FLCDS-677IENGR.dev,ECO 	FLCDS-677,02/23/07,CDOM,5,0.0302,40
FLCDS/FLCDS-677/2020/FLCDS-677.dev,ECO 	FLCDS-677,2/25/2020,CDOM,4,0.0339,95
FLCDS/FLCDS-677/2020/FLCDS-677IENGR.dev,ECO 	FLCDS-677,02/25/20,CDOM,5,0.0339,95
FLCDS/FLCDS-361/2005/FLCDS-361IENGR.dev,ECO 	FLCDS-361,07/08/05,Chl,5,0.0302,148
FLCDS/FLCDS-361/2005/FLCDS-361IENGR.dev,ECO 	FLCDS-361,07/08/05,xtemp,6,-0.0057,72.4608
FLCDS/FLCDS-361/2005/FLCDS-361.dev,ECO 	FLCDS-361,7/8/2005,Chl,4,0.0302,148
FLCDS/FLCDS-361/2005/FLCDS-361.dev,ECO 	FLCDS-361,7/8/2005,xtemp,5,-0.0057,72.4608
BBFL2W/BBFL2W-1419/2019/BBFL2W-1419.dev,ECO BBFL2W-1419,04/24/19,NTU,4,.0495,50
BBFL2W/BBFL2W-1419/2019/BBFL2W-1419.dev,ECO BBFL2W-1419,04/24/19,CHL,6,.0178,53
BBFL2W/BBFL2W-1419/2019/BBFL2W-1419.dev,ECO BBFL2W-1419,04/24/19,CDOM,8,0.0797,45
BBFL2W/BBFL2W-1419/2016/BBFL2W-1419.dev,ECO BBFL2W-1419,03/15/16,NTU,4,.0485,50
BBFL2W/BBFL2W-1419/2016/BBFL2W-1419.dev,ECO BBFL2W-1419,03/15/16,CHL,6,.0182,53
BBFL2W/BBFL2W-1419/2016/BBFL2W-1419.dev,ECO BBFL2W-1419,03/15/16,CDOM,8,0.0903,44
BBFL2W/BBFL2W-1418/2016/BBFL2W-1418.dev,ECO BBFL2W-1418,03/15/16,NTU,4,.0486,50
BBFL2W/BBFL2W-1418/2016/BBFL2W-1418.dev,ECO BBFL2W-1418,03/15/16,CHL,6,.0181,49
BBFL2W/BBFL2W-1418/2016/BBFL2W-1418.dev,ECO BBFL2W-1418,03/15/16,CDOM,8,0.0907,44
BBFL2WB/BBFL2WB-7868/2022/BBFL2WB-7868.dev,ECO BBFL2WB-7868,10/21/22,ntu,4,.0061,50
BBFL2WB/BBFL2WB-7868/2022/BBFL2WB-7868.dev,ECO BBFL2WB-7868,10/21/22,chl,6,.0121,49
BBFL2WB/BBFL2WB-7868/2022/BBFL2WB-7868.dev,ECO BBFL2WB-7868,10/21/22,cdom,8,.0908,50
BBFL2WB/BBFL2WB-7866/2022/BBFL2WB-7866.dev,ECO BBFL2WB-7866,10/21/22,ntu,4,.0061,53
BBFL2WB/BBFL2WB-7866/2022/BBFL2WB-7866.dev,ECO BBFL2WB-7866,10/21/22,chl,6,.0121,49
BBFL2WB/BBFL2WB-7866/2022/BBFL2WB-7866.dev,ECO BBFL2WB-7866,10/21/22,cdom,8,.0909,50
BBFL2WB/BBFL2WB-8962/2024/BBFL2WB-8962.dev,ECO	BBFL2WB-8962,7/11/24,NTU,4,6.298E-03,64
BBFL2WB/BBFL2WB-8962/2024/BBFL2WB-8962.dev,ECO	BBFL2WB-8962,7/11/24,CHL,6,1.252E-02,74
BBFL2WB/BBFL2WB-8962/2024/BBFL2WB-8962.dev,ECO	BBFL2WB-8962,7/11/24,CDOM,8,9.166E-02,62
BBFL2WB/BBFL2WB-6482/2020/BBFL2WB-6482.dev,ECO BBFL2WB-6482,09/01/20,ntu,4,.006,49
BBFL2WB/BBFL2WB-6482/2020/BBFL2WB-6482.dev,ECO BBFL2WB-6482,09/01/20,chl,6,.0121,48
BBFL2WB/BBFL2WB-6482/2020/BBFL2WB-6482.dev,ECO BBFL2WB-6482,09/01/20,cdom,8,.0904,50
BBFL2WB/BBFL2WB-1755/2018/BBFL2WB-1755.dev,ECO BBFL2WB-1755,10/30/18,ntu,4,.0487,50
BBFL2WB/BBFL2WB-1755/2018/BBFL2WB-1755.dev,ECO BBFL2WB-1755,10/30/18,chl,6,.0182,47
BBFL2WB/BBFL2WB-1755/2018/BBFL2WB-1755.dev,ECO BBFL2WB-1755,10/30/18,cdom,8,.0907,49
BBFL2WB/BBFL2WB-1307/2015/BBFL2WB-1307.dev,ECO BBFL2WB-1307,05/15/15,NTU,4,0.0486,50
BBFL2WB/BBFL2WB-1307/2015/BBFL2WB-1307.dev,ECO BBFL2WB-1307,05/15/15,chl,6,0.0182,53
