$get475 records to read
04/02/26	20:22:05	700	483	695	2506	460	447	554
04/02/26	20:22:06	700	481	695	2505	460	447	554
04/02/26	20:22:44	700	494	695	2507	460	442	555
04/02/26	20:22:46	700	490	695	2504	460	445	554
04/02/26	20:22:47	700	485	695	2501	460	444	554
04/02/26	20:22:48	700	483	695	2502	460	445	554
04/02/26	20:22:49	700	483	695	2503	460	445	554
04/02/26	20:23:27	700	493	695	2508	460	442	555
04/02/26	20:23:29	700	490	695	2507	460	444	555
04/02/26	20:23:30	700	488	695	2501	460	444	554
04/02/26	20:23:31	700	484	695	2500	460	445	554
04/02/26	20:23:32	700	481	695	2502	460	445	554
04/02/26	20:24:10	700	492	695	2509	460	445	555
04/02/26	20:24:12	700	491	695	2507	460	445	554
04/02/26	20:24:13	700	488	695	2505	460	448	554
04/02/26	20:24:14	700	486	695	2503	460	448	554
04/02/26	20:24:15	700	483	695	2505	460	447	554
04/02/26	20:24:53	700	494	695	2507	460	442	555
04/02/26	20:24:55	700	490	695	2503	460	445	555
04/02/26	20:24:56	700	488	695	2500	460	445	554
04/02/26	20:24:57	700	486	695	2502	460	446	554
04/02/26	20:24:58	700	483	695	2503	460	446	554
04/02/26	20:25:36	700	493	695	2507	460	442	555
04/02/26	20:25:38	700	491	695	2505	460	444	555
04/02/26	20:25:39	700	489	695	2501	460	445	555
04/02/26	20:25:40	700	486	695	2501	460	445	554
04/02/26	20:25:41	700	482	695	2500	460	445	554
04/02/26	20:26:19	700	493	695	2509	460	445	555
04/02/26	20:26:21	700	493	695	2506	460	446	555
04/02/26	20:26:22	700	489	695	2506	460	447	555
04/02/26	20:26:23	700	486	695	2503	460	447	555
04/02/26	20:26:24	700	483	695	2503	460	447	554
04/02/26	20:27:02	700	496	695	2505	460	443	555
04/02/26	20:27:04	700	492	695	2500	460	445	555
04/02/26	20:27:05	700	489	695	2499	460	445	555
04/02/26	20:27:06	700	489	695	2503	460	445	555
04/02/26	20:27:07	700	489	695	2502	460	446	555
04/02/26	20:27:45	700	495	695	2505	460	443	555
04/02/26	20:27:47	700	492	695	2503	460	444	555
04/02/26	20:27:48	700	487	695	2500	460	444	555
04/02/26	20:27:49	700	485	695	2500	460	445	555
04/02/26	20:27:50	700	487	695	2500	460	445	555
04/02/26	20:28:28	700	494	695	2506	460	446	556
04/02/26	20:28:30	700	494	695	2503	460	446	555
04/02/26	20:28:31	700	491	695	2501	460	448	555
04/02/26	20:28:32	700	489	695	2501	460	447	555
04/02/26	20:28:33	700	486	695	2502	460	448	555
04/02/26	20:29:11	700	496	695	2504	460	443	556
04/02/26	20:29:13	700	492	695	2501	460	445	555
04/02/26	20:29:14	700	488	695	2498	460	445	555
04/02/26	20:29:15	700	488	695	2499	460	446	555
04/02/26	20:29:16	700	488	695	2501	460	445	555
04/02/26	20:29:54	700	496	695	2505	460	442	556
04/02/26	20:29:56	700	492	695	2502	460	444	555
04/02/26	20:29:57	700	488	695	2498	460	445	555
04/02/26	20:29:58	700	486	695	2498	460	445	555
04/02/26	20:29:59	700	488	695	2499	460	445	555
04/02/26	20:30:37	700	494	695	2503	460	445	556
04/02/26	20:30:39	700	494	695	2501	460	447	556
04/02/26	20:30:40	700	492	695	2500	460	448	555
04/02/26	20:30:41	700	488	695	2499	460	448	555
04/02/26	20:30:42	700	485	695	2501	460	449	555
04/02/26	20:31:20	700	498	695	2502	460	443	556
04/02/26	20:31:22	700	493	695	2499	460	445	556
04/02/26	20:31:23	700	493	695	2498	460	445	555
04/02/26	20:31:24	700	493	695	2500	460	445	555
04/02/26	20:31:25	700	493	695	2501	460	445	555
04/02/26	20:32:03	700	496	695	2503	460	442	556
04/02/26	20:32:05	700	493	695	2500	460	444	556
04/02/26	20:32:06	700	490	695	2497	460	444	556
04/02/26	20:32:07	700	488	695	2496	460	444	555
04/02/26	20:32:08	700	488	695	2497	460	445	555
04/02/26	20:32:46	700	496	695	2504	460	445	556
04/02/26	20:32:48	700	496	695	2502	460	447	556
04/02/26	20:32:49	700	491	695	2498	460	448	556
04/02/26	20:32:50	700	488	695	2499	460	447	555
04/02/26	20:32:51	700	487	695	2500	460	447	555
04/02/26	20:33:29	700	498	695	2503	460	444	556
04/02/26	20:33:31	700	495	695	2499	460	445	556
04/02/26	20:33:32	700	491	695	2496	460	445	556
04/02/26	20:33:33	700	488	695	2498	460	445	555
04/02/26	20:33:34	700	488	695	2498	460	445	555
04/02/26	20:34:12	700	496	695	2503	460	442	556
04/02/26	20:34:14	700	494	695	2500	460	444	556
04/02/26	20:34:15	700	493	695	2495	460	445	556
04/02/26	20:34:16	700	491	695	2495	460	446	555
04/02/26	20:34:17	700	487	695	2497	460	445	555
04/02/26	20:34:55	700	496	695	2501	460	446	556
04/02/26	20:34:57	700	495	695	2498	460	446	556
04/02/26	20:34:58	700	491	695	2497	460	446	556
04/02/26	20:34:59	700	490	695	2497	460	448	556
04/02/26	20:35:00	700	489	695	2498	460	448	556
04/02/26	20:35:38	700	499	695	2501	460	443	556
04/02/26	20:35:40	700	495	695	2497	460	445	556
04/02/26	20:35:41	700	493	695	2495	460	446	556
04/02/26	20:35:42	700	492	695	2496	460	445	556
04/02/26	20:35:43	700	488	695	2498	460	446	556
04/02/26	20:36:21	700	496	695	2503	460	443	556
04/02/26	20:36:23	700	492	695	2500	460	445	556
04/02/26	20:36:24	700	488	695	2496	460	445	556
04/02/26	20:36:25	700	488	695	2494	460	446	556
04/02/26	20:36:26	700	487	695	2496	460	446	556
04/02/26	20:37:04	700	496	695	2502	460	445	556
04/02/26	20:37:06	700	496	695	2499	460	446	556
04/02/26	20:37:07	700	492	695	2498	460	447	556
04/02/26	20:37:08	700	488	695	2498	460	446	556
04/02/26	20:37:09	700	486	695	2499	460	447	556
04/02/26	20:37:47	700	500	695	2499	460	443	557
04/02/26	20:37:49	700	494	695	2495	460	445	556
04/02/26	20:37:50	700	489	695	2494	460	445	556
04/02/26	20:37:51	700	489	695	2497	460	445	556
04/02/26	20:37:52	700	489	695	2498	460	445	556
04/02/26	20:38:30	700	498	695	2499	460	442	557
04/02/26	20:38:32	700	495	695	2497	460	444	556
04/02/26	20:38:33	700	492	695	2494	460	445	556
04/02/26	20:38:34	700	491	695	2493	460	444	556
04/02/26	20:38:35	700	489	695	2494	460	445	556
04/02/26	20:39:13	700	496	695	2501	460	446	557
04/02/26	20:39:15	700	496	695	2499	460	447	556
04/02/26	20:39:16	700	492	695	2497	460	448	556
04/02/26	20:39:17	700	489	695	2496	460	448	556
04/02/26	20:39:18	700	487	695	2496	460	447	556
04/02/26	20:39:56	700	500	695	2500	460	443	557
04/02/26	20:39:58	700	496	695	2497	460	445	557
04/02/26	20:39:59	700	493	695	2494	460	445	556
04/02/26	20:40:00	700	491	695	2496	460	446	556
04/02/26	20:40:01	700	489	695	2495	460	446	556
04/02/26	20:40:39	700	498	695	2498	460	443	557
04/02/26	20:40:41	700	495	695	2496	460	444	556
04/02/26	20:40:42	700	493	695	2493	460	445	556
04/02/26	20:40:43	700	489	695	2492	460	446	556
04/02/26	20:40:44	700	485	695	2494	460	446	556
04/02/26	20:41:22	700	497	695	2499	460	446	557
04/02/26	20:41:24	700	497	695	2496	460	446	557
04/02/26	20:41:25	700	493	695	2496	460	447	556
04/02/26	20:41:26	700	490	695	2496	460	448	556
04/02/26	20:41:27	700	488	695	2497	460	448	556
04/02/26	20:42:05	700	500	695	2497	460	443	557
04/02/26	20:42:07	700	495	695	2494	460	446	557
04/02/26	20:42:08	700	492	695	2492	460	445	556
04/02/26	20:42:09	700	494	695	2495	460	446	556
04/02/26	20:42:10	700	492	695	2495	460	445	556
04/02/26	20:42:48	700	499	695	2501	460	443	557
04/02/26	20:42:50	700	496	695	2497	460	445	557
04/02/26	20:42:51	700	495	695	2492	460	445	556
04/02/26	20:42:52	700	489	695	2492	460	445	556
04/02/26	20:42:53	700	486	695	2494	460	446	556
04/02/26	20:43:31	700	498	695	2500	460	446	557
04/02/26	20:43:33	700	498	695	2497	460	447	557
04/02/26	20:43:34	700	494	695	2494	460	448	557
04/02/26	20:43:35	700	495	695	2493	460	448	556
04/02/26	20:43:36	700	490	695	2493	460	447	556
04/02/26	20:44:14	700	499	695	2499	460	443	557
04/02/26	20:44:16	700	495	695	2494	460	445	557
04/02/26	20:44:17	700	491	695	2492	460	445	557
04/02/26	20:44:18	700	488	695	2493	460	445	556
04/02/26	20:44:19	700	489	695	2495	460	445	556
04/02/26	20:44:57	700	500	695	2498	460	443	557
04/02/26	20:44:59	700	496	695	2496	460	444	557
04/02/26	20:45:00	700	492	695	2492	460	445	557
04/02/26	20:45:01	700	490	695	2491	460	445	556
04/02/26	20:45:02	700	490	695	2492	460	445	556
04/02/26	20:45:40	700	499	695	2498	460	445	557
04/02/26	20:45:42	700	498	695	2493	460	446	557
04/02/26	20:45:43	700	494	695	2494	460	447	557
04/02/26	20:45:44	700	491	695	2494	460	448	556
04/02/26	20:45:45	700	487	695	2495	460	447	556
04/02/26	20:46:23	700	501	695	2497	460	443	557
04/02/26	20:46:25	700	497	695	2491	460	445	557
04/02/26	20:46:26	700	494	695	2490	460	445	557
04/02/26	20:46:27	700	492	695	2492	460	445	557
04/02/26	20:46:28	700	490	695	2494	460	445	556
04/02/26	20:47:06	700	499	695	2496	460	443	557
04/02/26	20:47:08	700	496	695	2493	460	445	557
04/02/26	20:47:09	700	493	695	2491	460	445	557
04/02/26	20:47:10	700	491	695	2490	460	445	556
04/02/26	20:47:11	700	488	695	2492	460	446	556
04/02/26	20:47:49	700	498	695	2497	460	445	557
04/02/26	20:47:51	700	499	695	2495	460	446	557
04/02/26	20:47:52	700	494	695	2493	460	448	557
04/02/26	20:47:53	700	490	695	2492	460	448	557
04/02/26	20:47:54	700	488	695	2492	460	448	556
04/02/26	20:48:32	700	500	695	2496	460	443	557
04/02/26	20:48:34	700	496	695	2491	460	445	557
04/02/26	20:48:35	700	495	695	2490	460	445	557
04/02/26	20:48:36	700	492	695	2491	460	445	557
04/02/26	20:48:37	700	490	695	2492	460	446	557
04/02/26	20:49:15	700	500	695	2496	460	442	557
04/02/26	20:49:17	700	496	695	2493	460	444	557
04/02/26	20:49:18	700	491	695	2490	460	443	557
04/02/26	20:49:19	700	489	695	2488	460	445	557
04/02/26	20:49:20	700	491	695	2490	460	444	557
04/02/26	20:49:58	700	499	695	2496	460	446	557
04/02/26	20:50:00	700	498	695	2495	460	446	557
04/02/26	20:50:01	700	494	695	2493	460	447	557
04/02/26	20:50:02	700	493	695	2493	460	448	557
04/02/26	20:50:03	700	491	695	2492	460	447	557
04/02/26	20:50:41	700	502	695	2494	460	443	557
04/02/26	20:50:43	700	498	695	2490	460	445	557
04/02/26	20:50:44	700	495	695	2487	460	445	557
04/02/26	20:50:45	700	492	695	2490	460	445	557
04/02/26	20:50:46	700	491	695	2491	460	445	557
04/02/26	20:51:24	700	499	695	2494	460	442	557
04/02/26	20:51:26	700	497	695	2493	460	444	557
04/02/26	20:51:27	700	494	695	2489	460	444	557
04/02/26	20:51:28	700	490	695	2490	460	445	557
04/02/26	20:51:29	700	488	695	2492	460	445	556
04/02/26	20:52:07	700	499	695	2495	460	445	558
04/02/26	20:52:09	700	499	695	2492	460	446	557
04/02/26	20:52:10	700	495	695	2492	460	446	557
04/02/26	20:52:11	700	491	695	2493	460	446	557
04/02/26	20:52:12	700	489	695	2491	460	447	557
04/02/26	20:52:50	700	501	695	2494	460	443	558
04/02/26	20:52:52	700	498	695	2490	460	446	557
04/02/26	20:52:53	700	493	695	2487	460	445	557
04/02/26	20:52:54	700	491	695	2488	460	445	557
04/02/26	20:52:55	700	491	695	2488	460	446	557
04/02/26	20:53:33	700	501	695	2494	460	442	558
04/02/26	20:53:35	700	498	695	2490	460	444	557
04/02/26	20:53:36	700	495	695	2487	460	447	557
04/02/26	20:53:37	700	490	695	2487	460	445	557
04/02/26	20:53:38	700	487	695	2491	460	445	557
04/02/26	20:54:16	700	501	695	2495	460	445	558
04/02/26	20:54:18	700	500	695	2493	460	446	557
04/02/26	20:54:19	700	495	695	2492	460	447	557
04/02/26	20:54:20	700	493	695	2489	460	447	557
04/02/26	20:54:21	700	489	695	2488	460	448	557
04/02/26	20:54:59	700	501	695	2495	460	443	558
04/02/26	20:55:01	700	497	695	2488	460	446	557
04/02/26	20:55:02	700	495	695	2487	460	445	557
04/02/26	20:55:03	700	494	695	2489	460	444	557
04/02/26	20:55:04	700	491	695	2490	460	446	557
04/02/26	20:55:42	700	500	695	2493	460	443	558
04/02/26	20:55:44	700	498	695	2491	460	445	557
04/02/26	20:55:45	700	495	695	2486	460	445	557
04/02/26	20:55:46	700	491	695	2487	460	446	557
04/02/26	20:55:47	700	489	695	2487	460	445	557
04/02/26	20:56:25	700	500	695	2495	460	446	558
04/02/26	20:56:27	700	500	695	2492	460	447	557
04/02/26	20:56:28	700	496	695	2491	460	447	557
04/02/26	20:56:29	700	492	695	2490	460	447	557
04/02/26	20:56:30	700	489	695	2491	460	447	557
04/02/26	20:57:08	700	503	695	2491	460	443	558
04/02/26	20:57:10	700	497	695	2487	460	445	557
04/02/26	20:57:11	700	492	695	2486	460	445	557
04/02/26	20:57:12	700	494	695	2488	460	445	557
04/02/26	20:57:13	700	495	695	2490	460	445	557
04/02/26	20:57:51	700	501	695	2493	460	443	558
04/02/26	20:57:53	700	498	695	2490	460	445	557
04/02/26	20:57:54	700	493	695	2486	460	445	557
04/02/26	20:57:55	700	491	695	2486	460	445	557
04/02/26	20:57:56	700	492	695	2488	460	446	557
04/02/26	20:58:34	700	500	695	2494	460	446	558
04/02/26	20:58:36	700	500	695	2492	460	446	558
04/02/26	20:58:37	700	497	695	2490	460	447	557
04/02/26	20:58:38	700	493	695	2491	460	448	557
04/02/26	20:58:39	700	490	695	2492	460	448	557
etx
