04/02/26	16:50:39	700	50	695	49	460	50	536
04/02/26	16:50:40	700	50	695	48	460	50	536
04/02/26	16:50:41	700	50	695	49	460	50	536
04/02/26	16:50:42	700	50	695	49	460	50	536
04/02/26	16:50:43	700	50	695	49	460	50	536
04/02/26	16:50:45	700	50	695	50	460	50	535
04/02/26	16:50:46	700	50	695	49	460	50	536
04/02/26	16:50:47	700	50	695	50	460	50	535
04/02/26	16:50:48	700	50	695	49	460	50	535
04/02/26	16:50:49	700	50	695	49	460	50	536
04/02/26	16:50:50	700	50	695	49	460	50	535
04/02/26	16:50:51	700	50	695	49	460	50	535
04/02/26	16:50:52	700	50	695	49	460	50	535
04/02/26	16:50:54	700	50	695	49	460	50	535
04/02/26	16:50:55	700	50	695	49	460	50	535
04/02/26	16:50:56	700	50	695	49	460	50	535
04/02/26	16:50:57	700	50	695	49	460	50	536
04/02/26	16:50:58	700	50	695	49	460	50	535
04/02/26	16:50:59	700	50	695	49	460	50	535
04/02/26	16:51:00	700	50	695	48	460	50	535
04/02/26	16:51:01	700	50	695	50	460	50	535
04/02/26	16:51:03	700	50	695	50	460	50	535
04/02/26	16:51:04	700	50	695	49	460	50	535
04/02/26	16:51:05	700	50	695	49	460	50	535
04/02/26	16:51:06	700	50	695	50	460	50	535
04/02/26	16:51:07	700	50	695	48	460	50	535
04/02/26	16:51:08	700	50	695	49	460	50	535
04/02/26	16:51:09	700	50	695	49	460	50	535
04/02/26	16:51:10	700	50	695	49	460	50	535
04/02/26	16:51:12	700	50	695	49	460	50	535
04/02/26	16:51:13	700	50	695	49	460	50	535
04/02/26	16:51:14	700	50	695	49	460	50	535
04/02/26	16:51:15	700	50	695	49	460	50	535
04/02/26	16:51:16	700	50	695	49	460	50	535
04/02/26	16:51:17	700	50	695	48	460	50	535
04/02/26	16:51:18	700	50	695	49	460	50	535
04/02/26	16:51:20	700	50	695	49	460	50	535
04/02/26	16:51:21	700	50	695	49	460	50	535
04/02/26	16:51:22	700	50	695	49	460	50	535
04/02/26	16:51:23	700	50	695	49	460	50	535
04/02/26	16:51:24	700	50	695	49	460	50	535
04/02/26	16:51:25	700	50	695	49	460	50	535
04/02/26	16:51:26	700	50	695	49	460	50	535
04/02/26	16:51:27	700	50	695	49	460	50	535
04/02/26	16:51:29	700	50	695	50	460	50	535
04/02/26	16:51:30	700	50	695	49	460	50	535
04/02/26	16:51:31	700	50	695	49	460	50	535
04/02/26	16:51:32	700	50	695	50	460	50	535
04/02/26	16:51:33	700	50	695	49	460	50	535
04/02/26	16:51:34	700	50	695	50	460	50	535
04/02/26	16:51:35	700	50	695	49	460	50	535
04/02/26	16:51:36	700	50	695	49	460	50	535
04/02/26	16:51:38	700	50	695	49	460	50	535
04/02/26	16:51:39	700	50	695	48	460	50	535
04/02/26	16:51:40	700	50	695	49	460	50	535
04/02/26	16:51:41	700	50	695	49	460	50	535
04/02/26	16:51:42	700	50	695	49	460	50	535
04/02/26	16:51:43	700	50	695	50	460	50	535
04/02/26	16:51:44	700	50	695	49	460	50	535
04/02/26	16:51:45	700	50	695	49	460	50	535
04/02/26	16:51:47	700	50	695	49	460	50	535
04/02/26	16:51:48	700	50	695	49	460	50	535
04/02/26	16:51:49	700	50	695	49	460	50	534
04/02/26	16:51:50	700	50	695	49	460	50	535
04/02/26	16:51:51	700	50	695	49	460	50	535
04/02/26	16:51:52	700	50	695	50	460	50	535
04/02/26	16:51:53	700	50	695	49	460	50	534
04/02/26	16:51:54	700	50	695	49	460	50	535
04/02/26	16:51:56	700	50	695	49	460	50	534
04/02/26	16:51:57	700	50	695	49	460	50	535
04/02/26	16:51:58	700	50	695	49	460	50	534
04/02/26	16:51:59	700	50	695	49	460	50	535
04/02/26	16:52:00	700	50	695	49	460	50	534
04/02/26	16:52:01	700	50	695	49	460	50	534
04/02/26	16:52:02	700	50	695	49	460	50	534
04/02/26	16:52:03	700	50	695	50	460	50	534
04/02/26	16:52:05	700	50	695	50	460	50	534
04/02/26	16:52:06	700	50	695	48	460	50	535
04/02/26	16:52:07	700	50	695	49	460	50	534
04/02/26	16:52:08	700	50	695	49	460	50	534
04/02/26	16:52:09	700	50	695	50	460	50	534
04/02/26	16:52:10	700	50	695	50	460	50	534
04/02/26	16:52:11	700	50	695	49	460	50	534
04/02/26	16:52:13	700	50	695	50	460	50	534
04/02/26	16:52:14	700	50	695	49	460	50	534
04/02/26	16:52:15	700	50	695	49	460	50	534
04/02/26	16:52:16	700	50	695	49	460	50	534
04/02/26	16:52:17	700	50	695	49	460	50	534
04/02/26	16:52:18	700	50	695	49	460	50	534
04/02/26	16:52:19	700	50	695	49	460	50	534
04/02/26	16:52:20	700	50	695	50	460	50	534
04/02/26	16:52:22	700	50	695	49	460	50	534
04/02/26	16:52:23	700	50	695	49	460	50	534
04/02/26	16:52:24	700	50	695	49	460	50	534
04/02/26	16:52:25	700	50	695	49	460	50	534
04/02/26	16:52:26	700	50	695	49	460	50	534
04/02/26	16:52:27	700	50	695	49	460	50	534
04/02/26	16:52:28	700	50	695	49	460	50	534
04/02/26	16:52:29	700	50	695	49	460	50	534
04/02/26	16:52:31	700	50	695	49	460	50	534
04/02/26	16:52:32	700	50	695	49	460	50	534
04/02/26	16:52:33	700	50	695	49	460	50	534
04/02/26	16:52:34	700	50	695	49	460	50	534
04/02/26	16:52:35	700	50	695	49	460	50	534
04/02/26	16:52:36	700	50	695	48	460	50	534
04/02/26	16:52:37	700	50	695	50	460	50	534
04/02/26	16:52:38	700	50	695	49	460	50	534
04/02/26	16:52:40	700	50	695	49	460	50	534
04/02/26	16:52:41	700	50	695	50	460	50	534
04/02/26	16:52:42	700	50	695	49	460	50	534
04/02/26	16:52:43	700	50	695	48	460	50	534
04/02/26	16:52:44	700	50	695	49	460	50	534
04/02/26	16:52:45	700	50	695	49	460	50	534
04/02/26	16:52:46	700	50	695	49	460	50	534
04/02/26	16:52:47	700	50	695	49	460	50	534
04/02/26	16:52:49	700	50	695	49	460	50	534
04/02/26	16:52:50	700	50	695	49	460	50	534
04/02/26	16:52:51	700	50	695	49	460	50	534
04/02/26	16:52:52	700	50	695	49	460	50	534
04/02/26	16:52:53	700	50	695	49	460	50	534
04/02/26	16:52:54	700	50	695	48	460	50	534
04/02/26	16:52:55	700	50	695	50	460	50	534
04/02/26	16:52:56	700	50	695	49	460	50	534
04/02/26	16:52:58	700	50	695	49	460	50	534
04/02/26	16:52:59	700	50	695	49	460	50	534
04/02/26	16:53:00	700	50	695	49	460	50	534
04/02/26	16:53:01	700	50	695	49	460	50	534
04/02/26	16:53:02	700	50	695	49	460	50	534
04/02/26	16:53:03	700	50	695	48	460	50	534
04/02/26	16:53:04	700	50	695	49	460	50	534
04/02/26	16:53:06	700	50	695	49	460	50	534
04/02/26	16:53:07	700	50	695	49	460	50	534
04/02/26	16:53:08	700	50	695	49	460	50	534
04/02/26	16:53:09	700	50	695	50	460	50	534
04/02/26	16:53:10	700	50	695	49	460	50	534
04/02/26	16:53:11	700	50	695	49	460	50	533
04/02/26	16:53:12	700	50	695	49	460	50	534
04/02/26	16:53:13	700	50	695	49	460	50	533
04/02/26	16:53:15	700	50	695	49	460	50	534
04/02/26	16:53:16	700	50	695	49	460	50	533
04/02/26	16:53:17	700	50	695	49	460	50	534
04/02/26	16:53:18	700	50	695	49	460	50	533
04/02/26	16:53:19	700	50	695	49	460	50	533
04/02/26	16:53:20	700	50	695	49	460	50	533
04/02/26	16:53:21	700	50	695	49	460	50	534
04/02/26	16:53:22	700	50	695	49	460	50	534
04/02/26	16:53:24	700	50	695	49	460	50	533
04/02/26	16:53:25	700	50	695	49	460	50	533
04/02/26	16:53:26	700	50	695	49	460	50	533
04/02/26	16:53:27	700	50	695	49	460	50	533
04/02/26	16:53:28	700	50	695	49	460	50	533
04/02/26	16:53:29	700	50	695	50	460	50	533
04/02/26	16:53:30	700	50	695	49	460	50	533
04/02/26	16:53:31	700	50	695	49	460	50	533
04/02/26	16:53:33	700	50	695	49	460	50	533
04/02/26	16:53:34	700	50	695	49	460	50	533
04/02/26	16:53:35	700	50	695	49	460	50	533
04/02/26	16:53:36	700	50	695	49	460	50	533
04/02/26	16:53:37	700	50	695	49	460	50	533
04/02/26	16:53:38	700	50	695	49	460	50	533
04/02/26	16:53:39	700	50	695	48	460	50	533
04/02/26	16:53:40	700	50	695	49	460	50	533
04/02/26	16:53:42	700	50	695	48	460	50	533
04/02/26	16:53:43	700	50	695	49	460	50	533
04/02/26	16:53:44	700	50	695	49	460	50	533
04/02/26	16:53:45	700	50	695	49	460	50	533
04/02/26	16:53:46	700	50	695	49	460	50	533
04/02/26	16:53:47	700	50	695	49	460	50	533
04/02/26	16:53:48	700	50	695	49	460	50	533
04/02/26	16:53:49	700	50	695	49	460	50	533
04/02/26	16:53:51	700	50	695	50	460	50	533
04/02/26	16:53:52	700	50	695	49	460	50	533
04/02/26	16:53:53	700	50	695	48	460	50	533
04/02/26	16:53:54	700	50	695	49	460	50	533
04/02/26	16:53:55	700	50	695	49	460	50	533
04/02/26	16:53:56	700	50	695	49	460	50	533
04/02/26	16:53:57	700	50	695	49	460	50	533
04/02/26	16:53:59	700	50	695	49	460	50	533
04/02/26	16:54:00	700	50	695	49	460	50	533
04/02/26	16:54:01	700	50	695	49	460	50	533
04/02/26	16:54:02	700	50	695	49	460	50	533
04/02/26	16:54:03	700	50	695	49	460	50	533
04/02/26	16:54:04	700	50	695	49	460	50	533
04/02/26	16:54:05	700	50	695	49	460	50	533
04/02/26	16:54:06	700	50	695	49	460	50	533
04/02/26	16:54:08	700	50	695	49	460	50	533
04/02/26	16:54:09	700	50	695	49	460	50	533
04/02/26	16:54:10	700	50	695	49	460	50	533
04/02/26	16:54:11	700	50	695	49	460	50	533
04/02/26	16:54:12	700	50	695	49	460	50	533
04/02/26	16:54:13	700	50	695	49	460	50	533
04/02/26	16:54:14	700	50	695	49	460	50	533
04/02/26	16:54:15	700	50	695	49	460	50	533
04/02/26	16:54:17	700	50	695	49	460	50	533
04/02/26	16:54:18	700	50	695	49	460	50	533
04/02/26	16:54:19	700	50	695	48	460	50	533
04/02/26	16:54:20	700	50	695	49	460	50	533
04/02/26	16:54:21	700	50	695	49	460	50	533
04/02/26	16:54:22	700	50	695	49	460	50	533
04/02/26	16:54:23	700	50	695	49	460	50	533
04/02/26	16:54:24	700	50	695	49	460	50	533
04/02/26	16:54:26	700	50	695	50	460	50	533
04/02/26	16:54:27	700	50	695	50	460	50	533
04/02/26	16:54:28	700	50	695	50	460	50	533
04/02/26	16:54:29	700	50	695	50	460	50	533
04/02/26	16:54:30	700	50	695	49	460	50	533
04/02/26	16:54:31	700	50	695	49	460	50	533
04/02/26	16:54:32	700	50	695	49	460	50	533
04/02/26	16:54:33	700	50	695	49	460	50	533
04/02/26	16:54:35	700	50	695	49	460	50	533
04/02/26	16:54:36	700	50	695	49	460	50	533
04/02/26	16:54:37	700	50	695	49	460	50	533
04/02/26	16:54:38	700	50	695	49	460	50	533
04/02/26	16:54:39	700	50	695	50	460	50	533
04/02/26	16:54:40	700	50	695	50	460	50	533
04/02/26	16:54:41	700	50	695	50	460	50	533
04/02/26	16:54:42	700	50	695	50	460	50	533
04/02/26	16:54:44	700	50	695	49	460	50	533
04/02/26	16:54:45	700	50	695	49	460	50	533
04/02/26	16:54:46	700	50	695	49	460	50	533
04/02/26	16:54:47	700	50	695	50	460	50	533
04/02/26	16:54:48	700	50	695	49	460	50	533
04/02/26	16:54:49	700	50	695	49	460	50	533
04/02/26	16:54:50	700	50	695	49	460	50	533
04/02/26	16:54:52	700	50	695	49	460	50	533
04/02/26	16:54:53	700	50	695	49	460	50	532
04/02/26	16:54:54	700	50	695	48	460	50	533
04/02/26	16:54:55	700	50	695	48	460	50	533
04/02/26	16:54:56	700	50	695	50	460	50	533
04/02/26	16:54:57	700	50	695	50	460	50	533
04/02/26	16:54:58	700	50	695	49	460	50	533
04/02/26	16:54:59	700	50	695	49	460	50	533
04/02/26	16:55:01	700	50	695	50	460	50	532
04/02/26	16:55:02	700	50	695	49	460	50	533
04/02/26	16:55:03	700	50	695	50	460	50	533
04/02/26	16:55:04	700	50	695	49	460	50	533
04/02/26	16:55:05	700	50	695	49	460	50	533
04/02/26	16:55:06	700	50	695	49	460	50	533
04/02/26	16:55:07	700	50	695	49	460	50	532
04/02/26	16:55:08	700	50	695	50	460	50	533
04/02/26	16:55:10	700	50	695	49	460	50	533
04/02/26	16:55:11	700	50	695	49	460	50	532
04/02/26	16:55:12	700	50	695	49	460	50	533
04/02/26	16:55:13	700	50	695	49	460	50	532
04/02/26	16:55:14	700	50	695	49	460	50	533
04/02/26	16:55:15	700	50	695	49	460	50	532
04/02/26	16:55:16	700	50	695	50	460	50	532
04/02/26	16:55:17	700	50	695	50	460	50	532
04/02/26	16:55:19	700	50	695	49	460	50	533
04/02/26	16:55:20	700	50	695	49	460	50	532
04/02/26	16:55:21	700	50	695	49	460	50	532
04/02/26	16:55:22	700	50	695	49	460	50	532
04/02/26	16:55:23	700	50	695	49	460	50	532
04/02/26	16:55:24	700	50	695	49	460	50	532
04/02/26	16:55:25	700	50	695	50	460	50	533
04/02/26	16:55:26	700	50	695	49	460	50	533
04/02/26	16:55:28	700	50	695	50	460	50	532
04/02/26	16:55:29	700	50	695	48	460	50	532
04/02/26	16:55:30	700	50	695	49	460	50	533
04/02/26	16:55:31	700	50	695	48	460	50	532
04/02/26	16:55:32	700	50	695	49	460	50	532
04/02/26	16:55:33	700	50	695	49	460	50	532
04/02/26	16:55:34	700	50	695	49	460	50	532
04/02/26	16:55:36	700	50	695	49	460	50	532
04/02/26	16:55:37	700	50	695	49	460	50	532
04/02/26	16:55:38	700	50	695	49	460	50	532
04/02/26	16:55:39	700	50	695	48	460	50	532
04/02/26	16:55:40	700	50	695	49	460	50	532
04/02/26	16:55:41	700	50	695	49	460	50	532
04/02/26	16:55:42	700	50	695	49	460	50	532
04/02/26	16:55:43	700	50	695	50	460	50	532
04/02/26	16:55:45	700	50	695	49	460	50	532
04/02/26	16:55:46	700	50	695	49	460	50	532
04/02/26	16:55:47	700	50	695	49	460	50	532
04/02/26	16:55:48	700	50	695	49	460	50	532
04/02/26	16:55:49	700	50	695	50	460	50	532
04/02/26	16:55:50	700	50	695	50	460	50	532
04/02/26	16:55:51	700	50	695	49	460	50	532
04/02/26	16:55:52	700	50	695	49	460	50	532
04/02/26	16:55:54	700	50	695	49	460	50	532
04/02/26	16:55:55	700	50	695	49	460	50	532
04/02/26	16:55:56	700	50	695	49	460	50	532
04/02/26	16:55:57	700	50	695	49	460	50	532
04/02/26	16:55:58	700	50	695	49	460	50	532
04/02/26	16:55:59	700	50	695	49	460	50	532
04/02/26	16:56:00	700	50	695	49	460	50	532
04/02/26	16:56:01	700	50	695	50	460	50	532
04/02/26	16:56:03	700	50	695	49	460	50	532
04/02/26	16:56:04	700	50	695	49	460	50	532
04/02/26	16:56:05	700	50	695	49	460	50	532
04/02/26	16:56:06	700	50	695	49	460	50	532
04/02/26	16:56:07	700	50	695	50	460	50	532
04/02/26	16:56:08	700	50	695	49	460	50	532
04/02/26	16:56:09	700	50	695	49	460	50	532
04/02/26	16:56:10	700	50	695	49	460	50	532
04/02/26	16:56:12	700	50	695	50	460	50	532
04/02/26	16:56:13	700	50	695	48	460	50	532
04/02/26	16:56:14	700	50	695	49	460	50	532
04/02/26	16:56:15	700	50	695	50	460	50	532
04/02/26	16:56:16	700	50	695	48	460	50	532
04/02/26	16:56:17	700	50	695	50	460	50	532
04/02/26	16:56:18	700	50	695	49	460	50	532
04/02/26	16:56:19	700	50	695	49	460	50	532
04/02/26	16:56:21	700	50	695	48	460	50	532
04/02/26	16:56:22	700	50	695	49	460	50	532
04/02/26	16:56:23	700	50	695	49	460	50	532
04/02/26	16:56:24	700	50	695	49	460	50	532
04/02/26	16:56:25	700	50	695	50	460	50	532
04/02/26	16:56:26	700	50	695	50	460	50	532
04/02/26	16:56:27	700	50	695	49	460	50	532
04/02/26	16:56:29	700	50	695	49	460	50	532
04/02/26	16:56:30	700	50	695	48	460	50	532
04/02/26	16:56:31	700	50	695	49	460	50	532
04/02/26	16:56:32	700	50	695	48	460	50	532
04/02/26	16:56:33	700	50	695	49	460	50	532
04/02/26	16:56:34	700	50	695	49	460	50	532
04/02/26	16:56:35	700	50	695	49	460	50	532
04/02/26	16:56:36	700	50	695	48	460	50	532
04/02/26	16:56:38	700	50	695	50	460	50	532
04/02/26	16:56:39	700	50	695	50	460	50	532
04/02/26	16:56:40	700	50	695	49	460	50	532
04/02/26	16:56:41	700	50	695	50	460	50	532
04/02/26	16:56:42	700	50	695	49	460	50	532
04/02/26	16:56:43	700	50	695	49	460	50	532
04/02/26	16:56:44	700	50	695	49	460	50	532
04/02/26	16:56:45	700	50	695	49	460	50	532
04/02/26	16:56:47	700	50	695	49	460	50	532
04/02/26	16:56:48	700	50	695	49	460	50	532
04/02/26	16:56:49	700	50	695	49	460	50	532
04/02/26	16:56:50	700	50	695	50	460	50	532
04/02/26	16:56:51	700	50	695	49	460	50	532
04/02/26	16:56:52	700	50	695	49	460	50	532
04/02/26	16:56:53	700	50	695	49	460	50	532
04/02/26	16:56:54	700	50	695	49	460	50	532
04/02/26	16:56:56	700	50	695	49	460	50	532
04/02/26	16:56:57	700	50	695	49	460	50	532
04/02/26	16:56:58	700	50	695	49	460	50	532
04/02/26	16:56:59	700	50	695	49	460	50	532
04/02/26	16:57:00	700	50	695	49	460	50	532
04/02/26	16:57:01	700	50	695	49	460	50	532
04/02/26	16:57:02	700	50	695	49	460	50	532
04/02/26	16:57:03	700	50	695	49	460	50	532
04/02/26	16:57:05	700	50	695	49	460	50	532
04/02/26	16:57:06	700	50	695	49	460	50	532
04/02/26	16:57:07	700	50	695	50	460	50	532
04/02/26	16:57:08	700	50	695	50	460	50	532
04/02/26	16:57:09	700	50	695	49	460	50	532
04/02/26	16:57:10	700	50	695	49	460	50	532
04/02/26	16:57:11	700	50	695	49	460	50	532
04/02/26	16:57:12	700	50	695	50	460	50	532
04/02/26	16:57:14	700	50	695	49	460	50	532
04/02/26	16:57:15	700	50	695	49	460	50	532
04/02/26	16:57:16	700	50	695	49	460	50	532
04/02/26	16:57:17	700	50	695	49	460	50	532
04/02/26	16:57:18	700	50	695	50	460	50	532
04/02/26	16:57:19	700	50	695	49	460	50	532
04/02/26	16:57:20	700	50	695	49	460	50	532
04/02/26	16:57:22	700	50	695	49	460	50	532
04/02/26	16:57:23	700	50	695	49	460	50	532
04/02/26	16:57:24	700	50	695	49	460	50	532
04/02/26	16:57:25	700	50	695	50	460	50	532
04/02/26	16:57:26	700	50	695	49	460	50	532
04/02/26	16:57:27	700	50	695	49	460	50	532
04/02/26	16:57:28	700	50	695	50	460	50	532
04/02/26	16:57:29	700	50	695	49	460	50	532
04/02/26	16:57:31	700	50	695	49	460	50	532
04/02/26	16:57:32	700	50	695	48	460	50	532
04/02/26	16:57:33	700	50	695	49	460	50	532
04/02/26	16:57:34	700	50	695	50	460	50	532
04/02/26	16:57:35	700	50	695	49	460	50	532
04/02/26	16:57:36	700	50	695	49	460	50	532
04/02/26	16:57:37	700	50	695	49	460	50	532
04/02/26	16:57:38	700	50	695	49	460	50	532
04/02/26	16:57:40	700	50	695	49	460	50	532
04/02/26	16:57:41	700	50	695	49	460	50	532
04/02/26	16:57:42	700	50	695	49	460	50	532
04/02/26	16:57:43	700	50	695	49	460	50	532
04/02/26	16:57:44	700	50	695	50	460	50	532
04/02/26	16:57:45	700	50	695	49	460	50	532
04/02/26	16:57:46	700	50	695	48	460	50	532
04/02/26	16:57:47	700	50	695	49	460	50	532
04/02/26	16:57:49	700	50	695	48	460	50	532
04/02/26	16:57:50	700	50	695	50	460	50	532
04/02/26	16:57:51	700	50	695	49	460	50	532
04/02/26	16:57:52	700	50	695	49	460	50	532
04/02/26	16:57:53	700	50	695	50	460	50	532
04/02/26	16:57:54	700	50	695	50	460	50	531
04/02/26	16:57:55	700	50	695	49	460	50	532
04/02/26	16:57:56	700	50	695	49	460	50	532
04/02/26	16:57:58	700	50	695	49	460	50	532
04/02/26	16:57:59	700	50	695	49	460	50	532
04/02/26	16:58:00	700	50	695	49	460	50	532
04/02/26	16:58:01	700	50	695	48	460	50	532
04/02/26	16:58:02	700	50	695	49	460	50	532
04/02/26	16:58:03	700	50	695	49	460	50	532
04/02/26	16:58:04	700	50	695	49	460	50	532
04/02/26	16:58:05	700	50	695	49	460	50	532
04/02/26	16:58:07	700	50	695	49	460	50	532
04/02/26	16:58:08	700	50	695	50	460	50	532
04/02/26	16:58:09	700	50	695	49	460	50	532
04/02/26	16:58:10	700	50	695	49	460	50	532
04/02/26	16:58:11	700	50	695	49	460	50	531
04/02/26	16:58:12	700	50	695	49	460	50	532
04/02/26	16:58:13	700	50	695	49	460	50	532
04/02/26	16:58:15	700	50	695	49	460	50	532
04/02/26	16:58:16	700	50	695	49	460	50	532
04/02/26	16:58:17	700	50	695	49	460	50	532
04/02/26	16:58:18	700	50	695	49	460	50	532
04/02/26	16:58:19	700	50	695	50	460	50	531
04/02/26	16:58:20	700	50	695	49	460	50	532
04/02/26	16:58:21	700	50	695	50	460	50	531
04/02/26	16:58:22	700	50	695	49	460	50	531
04/02/26	16:58:24	700	50	695	49	460	50	531
04/02/26	16:58:25	700	50	695	50	460	50	532
04/02/26	16:58:26	700	50	695	49	460	50	532
04/02/26	16:58:27	700	50	695	50	460	50	532
04/02/26	16:58:28	700	50	695	49	460	50	532
04/02/26	16:58:29	700	50	695	49	460	50	531
04/02/26	16:58:30	700	50	695	49	460	50	532
04/02/26	16:58:31	700	50	695	49	460	50	532
04/02/26	16:58:33	700	50	695	49	460	50	531
04/02/26	16:58:34	700	50	695	49	460	50	531
04/02/26	16:58:35	700	50	695	50	460	50	532
04/02/26	16:58:36	700	50	695	49	460	50	532
04/02/26	16:58:37	700	50	695	49	460	50	531
04/02/26	16:58:38	700	50	695	49	460	50	531
04/02/26	16:58:39	700	50	695	49	460	50	532
04/02/26	16:58:40	700	50	695	50	460	50	531
04/02/26	16:58:42	700	50	695	50	460	50	531
04/02/26	16:58:43	700	50	695	49	460	50	531
04/02/26	16:58:44	700	50	695	49	460	50	532
04/02/26	16:58:45	700	50	695	50	460	50	531
04/02/26	16:58:46	700	50	695	50	460	50	531
04/02/26	16:58:47	700	50	695	49	460	50	531
04/02/26	16:58:48	700	50	695	49	460	50	532
04/02/26	16:58:49	700	50	695	49	460	50	531
04/02/26	16:58:51	700	50	695	48	460	50	531
04/02/26	16:58:52	700	50	695	49	460	50	531
04/02/26	16:58:53	700	50	695	49	460	50	532
04/02/26	16:58:54	700	50	695	49	460	50	531
04/02/26	16:58:55	700	50	695	50	460	50	531
04/02/26	16:58:56	700	50	695	50	460	50	531
04/02/26	16:58:57	700	50	695	50	460	50	531
04/02/26	16:58:58	700	50	695	50	460	50	531
04/02/26	16:59:00	700	50	695	49	460	50	531
04/02/26	16:59:01	700	50	695	50	460	50	531
04/02/26	16:59:02	700	50	695	50	460	50	531
04/02/26	16:59:03	700	50	695	49	460	50	531
04/02/26	16:59:04	700	50	695	50	460	50	531
04/02/26	16:59:05	700	50	695	49	460	50	531
04/02/26	16:59:06	700	50	695	49	460	50	531
04/02/26	16:59:08	700	50	695	49	460	50	531
04/02/26	16:59:09	700	50	695	50	460	50	532
04/02/26	16:59:10	700	50	695	49	460	50	531
04/02/26	16:59:11	700	50	695	50	460	50	531
04/02/26	16:59:12	700	50	695	49	460	50	531
04/02/26	16:59:13	700	50	695	49	460	50	531
04/02/26	16:59:14	700	50	695	49	460	50	531
04/02/26	16:59:15	700	50	695	49	460	50	531
04/02/26	16:59:17	700	50	695	49	460	50	531
04/02/26	16:59:18	700	50	695	49	460	50	531
04/02/26	16:59:19	700	50	695	50	460	50	531
04/02/26	16:59:20	700	50	695	49	460	50	531
04/02/26	16:59:21	700	50	695	49	460	50	531
04/02/26	16:59:22	700	50	695	49	460	50	531
04/02/26	16:59:23	700	50	695	49	460	50	531
04/02/26	16:59:24	700	50	695	49	460	50	531
04/02/26	16:59:26	700	50	695	49	460	50	531
04/02/26	16:59:27	700	50	695	49	460	50	531
04/02/26	16:59:28	700	50	695	49	460	50	531
04/02/26	16:59:29	700	50	695	48	460	50	531
04/02/26	16:59:30	700	50	695	48	460	50	531
04/02/26	16:59:31	700	50	695	49	460	50	531
04/02/26	16:59:32	700	50	695	49	460	50	531
04/02/26	16:59:33	700	50	695	49	460	50	531
04/02/26	16:59:35	700	50	695	49	460	50	531
04/02/26	16:59:36	700	50	695	49	460	50	531
04/02/26	16:59:37	700	50	695	49	460	50	531
04/02/26	16:59:38	700	50	695	50	460	50	531
